1406880000,5.044082
1406880600,5.937555
1406881200,7.379028
1406881800,9.341103
1406882400,6.883802
1406883000,7.225519
1406883600,7.244339
1406884200,10.78811
1406884800,6.863089
1406886000,8.919028
1406886600,6.138935
1406887200,12.95088
1406887800,8.97263
1406888400,6.213557
1406889600,12.658321
1406890200,7.313588
1406890800,6.317686
1406891400,10.789397
1406892000,7.717233
1406893200,6.775741
1406893800,6.480283
1406894400,7.640509
1406895000,7.486416
1406895600,7.67064
1406896200,5.647101
1406896800,7.609063
1406897400,11.873134
1406898000,8.167652
1406898600,6.955072
1406899200,8.603854
1406899800,6.041291
1406900400,7.485532
1406901000,6.694583
1406901600,5.515839
1406902200,5.641697
1406902800,6.272093
1406903400,4.922708
1406904000,5.595495
1406904600,7.344684
1406905200,4.6534
1406905800,5.793934
1406906400,5.787575
1406907000,4.588736
1406907600,3.693386
1406908200,4.805279
1406908800,5.213888
1406909400,3.834992
1406910000,5.197733
1406910600,4.112793
1406911200,4.689786
1406911800,5.884893
1406912400,4.837323
1406913000,3.772316
1406913600,6.096366
1406914200,5.42406
1406914800,5.591332
1406915400,4.59814
1406916000,6.331752
1406916600,6.309067
1406917200,4.923006
1406917800,4.859521
1406918400,6.230158
1406919000,5.469135
1406919600,5.694529
1406920200,4.570233
1406920800,5.570437
1406921400,5.292685
1406922000,4.929425
1406922600,4.864748
1406923200,6.520805
1406923800,4.758443
1406924400,4.753428
1406925000,4.748485
1406925600,5.178043
1406926200,4.322761
1406926800,4.51511
1406927400,6.419802
1406928000,4.728126
1406928600,6.516551
1406929200,4.126055
1406929800,5.966026
1406930400,5.214864
1406931000,5.450228
1406931600,5.104542
1406932200,5.240035
1406932800,4.983957
1406933400,4.548704
1406934000,4.102921
1406934600,4.720703
1406935200,5.022045
1406935800,5.093897
1406936400,5.776717
1406937000,5.100947
1406937600,4.629856
1406938200,4.441643
1406938800,4.055328
1406939400,5.271834
1406940000,6.17377
1406940600,4.934601
1406941200,4.732776
1406941800,4.432785
1406942400,4.789351
1406943000,6.027164
1406943600,4.835664
1406944200,5.621804
1406944800,5.108275
1406945400,4.363481
1406946000,4.856365
1406946600,4.354611
1406947200,4.67257
1406947800,5.686102
1406948400,4.931104
1406949000,5.033779
1406949600,5.448662
1406950200,4.789482
1406950800,5.220942
1406951400,6.654032
1406952000,5.032443
1406952600,5.49803
1406953200,5.1149
1406953800,4.706583
1406954400,4.619837
1406955000,5.663959
1406955600,5.495355
1406956200,5.68748
1406956800,5.623639
1406957400,6.791009
1406958000,6.129986
1406958600,6.161303
1406959200,7.099686
1406959800,5.658623
1406960400,5.635965
1406961000,6.552876
1406961600,7.673905
1406962200,6.453931
1406962800,5.460386
1406963400,5.533568
1406964000,7.326856
1406964600,7.819455
1406965200,6.488036
1406965800,6.623479
1406966400,8.094522
1406967000,3.922317
1406967600,12.868231
1406968200,6.8647
1406968800,8.643962
1406969400,4.700026
1406970000,7.099367
1406971200,3.794958
1406972400,5.136951
1406973000,7.992068
1406973600,4.613726
1406974800,6.640628
1406976600,9.323687
1406977200,11.637841
1406978400,7.54792
1406979600,8.062192
1406980200,7.394288
1406980800,5.041001
1406982000,7.217724
1406982600,6.227369
1406983200,10.706139
1406983800,8.190262
1406984400,9.502685
1406985000,2.907312
1406985600,8.068264
1406986200,4.764068
1406986800,7.950464
1406987400,6.888313
1406988000,4.805319
1406988600,7.856144
1406989200,6.373306
1406989800,6.669452
1406990400,4.279537
1406991000,4.031299
1406991600,6.860315
1406992200,6.180713
1406992800,7.814519
1406993400,7.168046
1406994000,5.636519
1406994600,5.360015
1406995200,6.597366
1406995800,7.30831
1406996400,6.815954
1406997000,7.599348
1406997600,5.774927
1406998200,6.144444
1406998800,7.791972
1406999400,5.232816
1407000000,5.762376
1407000600,6.051822
1407001200,6.796244
1407001800,5.334038
1407002400,5.496675
1407003000,5.530098
1407003600,4.587747
